Pumpkin_Name,Rank,Damaged,Year_Grown,Mother_Seed,Father_Seed,OTT,Weight,Estimated_Weight,Percent_Heavy,Weighed_At,Color,Variety,Square_Footage,Germinated_On,Set_In_Garden_On,Pollinated_On,Date_Harvested,Days_Old,Number_On_Plant,Growth_Rate,Shape,Stem_Length,Stem_Thickness,Uniform_Shape,Last_Name,First_Name,City,State,Country,Elevation
2048.1 Willemijns 2016,345.0,No,2016.0,1861.8 Cutrupi 2015,1872.8 Willemijns 2015,469.0,2048.1,2048.1,5.0,GPC Canna Utrecht,,,,01/01/2000,,06/13/2016,09/23/2016,,0.0,,,,,,Willemijns,Mathias,Deurle,Oost-Vlaanderen,Belgium,0.0
774.9 Brault 2016,16836.0,No,2016.0,1458.4 Berrens 2015,Unknown,302.0,774.9,774.9,25.0,Le Potager Extraordinaire,,,,01/01/2000,,,01/01/2000,,0.0,,,,,,Brault,Samuel,x,Other,France,0.0
920.5 Bowers 2017,12786.0,No,2017.0,1812.5 Sherwood 2016,1309 Sherwood 2015,338.0,920.5,885.0,4.0,Bauman's Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Bowers,Larry,Vancouver,Washington,United States,0.0
1387 Hazeltine 2016,3821.0,No,2016.0,1184.5 Nieuwenhoff 2015,1916 Barron 2014,404.0,1387.0,1389.0,0.0,The Saratoga Great Pumpkin Challenge,,,,,,,,,,,,,,,Hazeltine,Jim,Delevan,New York,United States,0.0
1743.5 Hazeltine 2016,1219.0,No,2016.0,1916 Barron 2014,1184.5 Nieuwenhoff 2015,0.0,1743.5,0.0,0.0,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,01/01/2000,,,01/01/2000,,0.0,,,,,,Hazeltine,James,Delevan,New York,United States,0.0
338 Rodler 2017,29923.0,No,2017.0,951.1 Mathias 2015,Unknown,0.0,338.0,0.0,0.0,Austrian Weigh-off (Österreichische Meisterschaft),,,,,,,,,,,,,,,Rodler,Bernd,Walpersbach,Other,Austria,
63.9 Lacina 2016,37419.0,No,2016.0,951.1 Mathias 2015,Unknown,141.0,63.9,77.0,-17.0,Austrian Weigh-off (Österreichische Meisterschaft),,,,,,,,,,,,,,,Lacina,Martin,Wien,Vienna,Austria,
693.5 Stromback 2016,19260.0,No,2016.0,885 Stromback 2015,885 Stromback 2015,303.0,693.5,624.0,11.0,Vermont Growers Weigh-off,,,,,,,,,,,,,,,Stromback,Randy,West Chazy,New York,United States,
717.6 Goell 2016,18537.0,No,2016.0,806.9 Goell 2015,1714.1 Lueders 2015,318.0,717.6,722.0,-1.0,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,,,,00/00/0000,,,00/00/0000,,0.0,,,,,,Goell,Johannes,Alfter,Other,Germany,0.0
835.1 Team Toellergasse 2016,15037.0,No,2016.0,1866.2 Cutrupi 2015,1866.2 Cutrupi 2015,336.0,835.1,846.0,-1.0,Austrian Weigh-off (Österreichische Meisterschaft),,,,,,,,,,,,,,,Team Toellergasse,,Wien,Vienna,Austria,
821.2 Petrelli 2016,15435.0,No,2016.0,1866.2 Cutrupi 2015,1866.2 Cutrupi 2015,341.0,821.2,881.0,-7.0,Campionato dello Zuccone,,,,,,,,,,,,,,,Petrelli,Francesco,Sirtori,Lombardy,Italy,
1155 Crosby 2016,7235.0,No,2016.0,1727.5 Pierpont 2015,1865.1 Paton 2015,373.0,1155.0,1129.0,2.0,Damariscotta Pumpkinfest,,,,,,,,,,,,,,,Crosby,Curt,x,Maine,United States,0.0
1333 Trombley 2016,4438.0,No,2016.0,1370 Nieuwenhoff 2015,1370 Nieuwenhoff 2015,389.0,1333.0,1262.0,6.0,Central Market and PNWGPG Weigh-off,,,,,,,,,,,,,,,Trombley,Tom,Standish,Michigan,United States,0.0
583 Picknell 2016,22535.0,No,2016.0,1370 Nieuwenhoff 2015,1407 Bernstrom 2014,287.0,583.0,531.0,10.0,Vermont Growers Weigh-off,,,,,,,,,,,,,,,Picknell,Steve,Notsure,Vermont,United States,
813 Aten 2018,15704.0,No,2018.0,1306.5 Reid 2015,1331 Shaw,324.0,813.0,783.0,4.0,Windsor-West Hants Pumpkin Festival,,,,,,,,,,,,,,,Aten,Al,Springvale,Prince Edward Island,Canada,0.0
906 Stromback 2018,13188.0,No,2018.0,888 Stromback 2015,888 Stromback 2015,351.0,906.0,982.0,-8.0,Vermont Growers Weigh-off,,,,,,,,,,,,,,,Stromback,Randy,West Chazy,New York,United States,
746 Imhoff 2016,17701.0,No,2016.0,888 Stromback 2015,888 Stromback 2015,322.0,746.0,746.0,0.0,Vermont Growers Weigh-off,,,,,,,,,,,,,,,Imhoff,Roger,West Chazy,New York,United States,
586 Stromback 2017,22453.0,No,2017.0,888 Stromback 2015,888 Stromback 2015,286.0,586.0,537.0,9.0,Vermont Growers Weigh-off,,,,,,,,,,,,,,,Stromback,Randy,West Chazy,New York,United States,
675 Lounder 2020,19804.0,No,2020.0,1871.5 Bryson 2018,1871.5 Bryson 2018,307.0,675.0,635.0,6.3,Spokane County Fair,,,,04/20/2020,,07/15/2020,10/17/2020,,1.0,,,,,,Lounder,Levi,Spokane Valley,Washington,USA,2200.0
1783.2 Bryson 2020,1048.0,No,2020.0,1792.7 Bryson 2018,1871.5 Bryson 2018,437.0,1783.2,1768.0,1.0,Woodbridge Fair Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Bryson,Jim and Kelsey,Ormstown,Quebec,Canada,0.0
1390 Bryson 2021,3793.0,No,2021.0,2014.6 Patton B,1871.5 Bryson 2018,408.0,1390.0,1482.0,-6.0,Prince Edward County Pumpkinfest,,,,,,,,,,,,,,,Bryson,Jim and Kelsey,Ormstown,Quebec,Canada,0.0
1027 Hoogendoorn 2020,10136.0,No,2020.0,940 McCallum 2018,1674 Clement 2019,340.0,1027.0,900.0,14.0,Port Elgin Pumpkinfest,,,,,,,,,,,,,,,Hoogendoorn,Nathan,Clinton,Ontario,Canada,0.0
301.5 Mccallum 2019,31065.0,No,2019.0,940 McCallum 2018,863 McCallum 2018,0.0,301.5,0.0,0.0,Port Elgin Pumpkinfest,,,,,,,,,,,,,,,McCallum,David,Hanover,Ontario,Canada,0.0
397 Mccallum 2019,28212.0,No,2019.0,863 McCallum 2018,940 McCallum 2018,261.0,397.0,410.0,-3.0,Woodbridge Fair Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,McCallum,David,Hanover,Ontario,Canada,0.0
1274.5 Merriam 2022,5251.0,No,2022.0,1787.5 Wolf 2021,1787.5 Wolf 2021,372.0,1274.5,1161.0,10.0,Saratoga Giant Pumpkin Fest,,,,,,,,,,,,,,,Merriam,Walter,Fayetteville,New York,United States,0.0
1250.5 Duboy 2023,5590.0,No,2023.0,1787.5 Wolf 2021,1787.5 Wolf 2021,369.0,1250.5,1135.0,10.0,The Great Republic Missouri Pumpkin Weigh-off,,,,,,,,,,,,,,,DuBoy,David,Warsaw,New York,United States,0.0
681.5 Kovatch 2023,19630.0,No,2023.0,1787.5 Wolf 2021,1787.5 Wolf 2021,314.0,681.5,714.0,-5.0,Ridgefield,,,,,,,,,,,,,,,Kovatch,Richard,Norwalk,Connecticut,United States,0.0
1578 Zappa 2020,2128.0,No,2020.0,1868 Sherwood 2016,2261.5 Wallace 2016,398.0,1578.0,1389.0,14.0,Barnesville Pumpkin Festival,,,,,,,,,,,,,,,Zappa,Lee,Mercer,Pennsylvania,United States,0.0
785 Herzing 2017,16545.0,No,2017.0,1868 Sherwood 2016,2261.5 Wallace 2016,323.0,785.0,776.0,1.0,PGPGA Great Pumpkin Weigh-off,,,,,,,,,,,,,,,Herzing,Daniel,St. Marys,Pennsylvania,United States,
716 Anderson 2017,18580.0,No,2017.0,1868 Sherwood 2016,1868 Sherwood 2016,309.0,716.0,681.0,5.0,Anoka Halloween Great Pumpkin Expo,,,,00/00/0000,,,00/00/0000,,0.0,,,,,,Anderson,Bev,Center CIty,Minnesota,United States,0.0
1377 Sherwood 2018,3943.0,No,2018.0,1794.5 Daletas 2017,1665 Sherwood 2017,401.0,1377.0,1417.0,-3.0,Elysian Brewery,,,,,,,,,,,,,,,Sherwood,Jim,Mulino,Oregon,United States,0.0
1044.5 Companion 2016,9687.0,No,2016.0,1794.5 Daletas 2017,1332 Companion 2015,349.0,1044.5,940.0,11.0,Vermont Growers Weigh-off,,,,,,,,,,,,,,,Companion,Kevin,Huntington,Vermont,United States,0.0
811 Schnicker 2016,15758.0,No,2016.0,1794.5 Daletas 2017,2230.5 Wallace 2015,317.0,811.0,710.0,14.0,Iowa State Fair,,,,00/00/0000,,,00/00/0000,,0.0,,,,,,Schnicker,Marty,Mt.Pleasant,Iowa,United States,0.0
760 Wright 2019,17235.0,No,2019.0,1794.5 Daletas 2017,Open,310.0,760.0,685.0,11.0,Yadkin Valley Great Pumpkin Contest,,,,,,,,,,,,,,,Wright,Stephen,Waynesboro,Virginia,United States,0.0
743.3 Hefner 2018,17775.0,No,2018.0,1794.5 Daletas 2017,562 Miner,306.0,743.3,661.0,12.0,Yadkin Valley Great Pumpkin Contest,,,,,,,,,,,,,,,Hefner,Michael,Hickory,North Carolina,United States,0.0
561 Camparmo 2017,23182.0,No,2017.0,1794.5 Daletas 2017,786 Camparmo 2013,302.0,561.0,636.0,-12.0,Terminator,,,,,,,,,,,,,,,Camparmo,Maurizo,Langley,British Columbia,Canada,0.0
409 Herring 2018,27833.0,No,2018.0,1794.5 Daletas 2017,Open,256.0,409.0,387.0,6.0,"Virginia State Fair @ Doswell,Va",,,,,,,,,,,,,,,Herring,Tim,Blackstone,Virginia,United States,
149 Schnicker 2016,35345.0,No,2016.0,1794.5 Daletas 2017,Open,177.0,149.0,134.0,11.0,Iowa State Fair,,,,,,,,,,,,,,,Schnicker,Mary,Mt. Pleasant,Iowa,United States,
1726 Sherwood 2018,1306.0,No,2018.0,1665 Sherwood 2017,1794.5 Daletas 2017,417.0,1726.0,1573.0,10.0,Bauman's Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Sherwood,Jim,Mulino,Oregon,United States,0.0
1228 Companion 2016,5931.0,No,2016.0,1332 Companion 2015,1794.5 Daletas 2017,382.0,1228.0,1203.0,2.0,Vermont Growers Weigh-off,,,,,,,,,,,,,,,Companion,Kevin,Huntington,Vermont,United States,0.0
1003.5 New 2018,10731.0,No,2018.0,1702 Sherwood 2017,1702 Sherwood 2017,349.0,1003.5,970.0,3.0,Terminator,,,,,,,,,,,,,,,New,Annie,Longview,Washington,United States,0.0
974.5 New 2018,11460.0,No,2018.0,1702 Sherwood 2017,1702 Sherwood 2017,356.0,974.5,1027.0,-5.0,Bauman's Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,New,Annie,Longview,Washington,United States,0.0
307 Hodge 2018,30876.0,No,2018.0,1702 Sherwood 2017,Open,232.0,307.0,288.0,7.0,Wasson Nursery,,,,,,,,,,,,,,,Hodge,Maverick,Alexandria,Indiana,United States,0.0
698 Raichart 2018,19134.0,No,2018.0,759.5 Risi 2013,1702 Sherwood 2017,330.0,698.0,826.0,-15.0,Washington State Fair,,,,,,,,,,,,,,,Raichart,Dan,Algona,Washington,United States,0.0
576 Radich 2018,22766.0,No,2018.0,2095.5 Willemijns 2016,1702 Sherwood 2017,292.0,576.0,575.0,0.0,Central Market and PNWGPG Weigh-off,,,,,,,,,,,,,,,Radich,Steve,Mount Vernon,Washington,United States,0.0
278 Venters 2021,31792.0,No,2021.0,1531 Handy 2019,1405.5 Ewing 2016,224.0,278.0,259.0,7.0,Elysian Brewery,,,,,,,,,,,,,,,Venters,gracie,Redmond,Washington,United States,
501 Ewing 2018,25049.0,No,2018.0,1295 Ewing 2017,1295 Ewing 2017,277.0,501.0,491.0,2.0,Central Market and PNWGPG Weigh-off,,,,,,,,,,,,,,,Ewing,ryan,redmond,Washington,United States,0.0
427 Ewing 2019,27292.0,No,2019.0,1295 Ewing 2017,1548.5 Brownell 2013,261.0,427.0,410.0,4.0,Central Market and PNWGPG Weigh-off,,,,,,,,,,,,,,,Ewing,ryan,redmond,Washington,United States,0.0
1640 Lital 2024,1745.0,No,2024.0,1864 Toboyek 2023,1064 Kristensen 2022,424.0,1640.0,1641.0,0.0,Baumans Farm Giant Pumpkin Weigh-off,,,,04/15/2024,,06/28/2024,,,1.0,,,,,,Lital,Temira,Hood River,Oregon,United States,0.0
1208 Otto 2024,6260.0,No,2024.0,1864 Toboyek 2023,1864 Toboyek 2023,397.0,1208.0,1384.0,-13.0,Nowthen Heritage Festival,,,,,,,,,,,,,,,Otto,Pat,Arlington,Minnesota,United States,
1190.5 Horde 2024,6552.0,No,2024.0,1864 Toboyek 2023,1652.5 Toboyek 2023,371.0,1190.5,1152.0,3.0,NK Pompoenkweken,,,,,,,,,,,,,,,Horde,Arnold,Rhenoy,South Holland,The Netherlands,0.0
983 Tripp 2024,11262.0,No,2024.0,1864 Toboyek 2023,Open,342.0,983.0,912.0,8.0,Nekoosa Giant Pumpkin Festival,,,,,,,,,,,,,,,Tripp,Paul B,Larsen,Wisconsin,United States,0.0
393 Cochran 2024,28342.0,No,2024.0,1864 Toboyek 2023,1864 Toboyek 2023,254.0,393.0,376.0,5.0,Nekoosa Giant Pumpkin Festival,,,,,,,,,,,,,,,Cochran,Kathy,Nekoosa,Wisconsin,United States,0.0
872 Crain 2025,14084.0,No,2025.0,1652.5 Toboyek 2023,1864 Toboyek 2023,339.0,872.0,907.0,-4.0,Gateway Pumpkinpalooza,,,,,,,,,,,,,,,Crain,Brandon,Shelley,Idaho,United States,0.0
905.5 Pappas 2025,13199.0,No,2025.0,1684 Pappas 2023,1684 Pappas 2023,339.0,905.5,911.0,-1.0,Woodstock Fair,,,,,,,,,,,,,,,Pappas,Ed,MARSHFIELD,Massachusetts,United States,22.0
1225.5 Halliday 2024,5953.0,No,2024.0,1652.5 Toboyek 2023,1652.5 Toboyek 2023,373.0,1225.5,1170.0,5.0,GPWO,,,,,,,,,,,,,,,Halliday,Trevor,Maple Ridge,British Columbia,Canada,0.0
877 Johnson 2024,13946.0,No,2024.0,1652.5 Toboyek 2023,1652.5 Toboyek 2023,349.0,877.0,967.0,-9.0,Nekoosa Giant Pumpkin Festival,,,,,,,,,,,,,,,Johnson,Tim,Bancroft,Wisconsin,United States,0.0
1511 Bogie 2025,2596.0,No,2025.0,799 Stang 2023,799 Stang 2023,390.0,1511.0,1351.0,11.84,Minnesota State Fair,,,,,,,,,1.0,,,,,,Bogie,Alex,Ham Lake,MN,United States,890.0
884.5 Massimino 2024,13750.0,No,2024.0,642 Kibbie 2023,Open,0.0,884.5,885.0,-0.11,884.5,,,,00/00/0000,,,,,,,,,,,Massimino,Joe,Wallingford,Ct,Usa,0.0
253 Hochstetler 2024,32501.0,No,2024.0,183 Hochstetler 2023,1716.3 Leach 2023,0.0,253.0,253.0,0.0,Robertsbridge,,,,00/00/0000,,,,,,,,,,,Hochstetler,Sam,Robertsbridge,East Sussex,United Kingdom,0.0
179 Hochstetler 2024,34543.0,No,2024.0,183 Hochstetler 2023,108 Hochstetler 2023 UOW,0.0,179.0,179.0,0.0,Robertsbridge,,,,,,,,,,,,,,,Hochstetler,Sam,Robertsbridge,East Sussex,United Kingdom,0.0
556 Janowaik 2024,23338.0,No,2024.0,162 Toboyek 2023,162 Toboyek 2023,316.0,556.0,727.0,-24.0,Illinois Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Janowaik,George,Rosell,Illinois,United States,0.0
205.9 Hochstetler 2024,33809.0,No,2024.0,162 Toboyek 2023,108 Hochstetler 2023 UOW,0.0,205.9,0.0,0.0,Wargrave Nursery Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Hochstetler,Stella,Robertsbridge,East Sussex,United Kingdom,0.0
1534 Patterson 2024,2411.0,No,2024.0,1857 Hawkley 2021,Unknown,409.0,1534.0,1492.0,3.0,Elk Grove Giant Pumpkin and Harvest Festival,,,,,,,,,,,,,,,Patterson,Ryan,Ripon,California,United States,
230 Jarosh 2022,33141.0,No,2022.0,500 Bangs 2021,1857 Hawkley 2021,224.0,230.0,260.0,-11.54,State Fair of Virginia Giant Pumpkin Weigh-off,,,,04/15/2022,,,,,1.0,,,,,,Jarosh,Paul,Culpeper,Virginia,United States,0.0
913.2 Wildauer 2025,12989.0,No,2025.0,1856.3 Kloch+Weishaeupel 2024,Unknown,348.0,913.2,983.0,-7.0,Early Weigh-off Ludwigsburg,,,,,,,,,,,,,,,Wildauer,Florian,Strass im Zillertal,Tirol,Austria,0.0
1588.2 Young 2025,2055.0,No,2025.0,701.2 Young 2024,701.2 Young 2024,400.0,1588.2,1448.0,10.0,Wargrave Nursery Giant Pumpkin Weigh-off,,,,,,06/20/2025,10/03/2025,,1.0,,,,,,Young,Dan & Allan,Southampton,England,United Kingdom,0.0
983 Hochstetler 2025,11263.0,No,2025.0,87 Hochstetler 2024,701.2 Young 2024,0.0,983.0,983.0,0.0,Robertsbridge,,,,,,,,,,,,,,,Hochstetler,Sam,Robertsbridge,East Sussex,United Kingdom,0.0
188 Hochstetler 2025,34298.0,No,2025.0,253 Hochstetler 2024,701.2 Young 2024,0.0,188.0,188.0,0.0,Robertsbridge,,,,00/00/0000,,,,,,,,,,,Hochstetler,Sam,Robertsbridge,East Sussex,United Kingdom,0.0
647 Glowik 2023,20619.0,No,2023.0,1850 Lancaster 2022,1850 Lancaster 2022,322.0,647.0,769.0,-16.0,New England Giant Pumpkin Weigh-off (Topsfield),,,,,,,,,,,,,,,Glowik,Joseph,Peabody,Massachusetts,United States,
1282 Grafe 2019,5138.0,No,2019.0,2020.5 Weishaeupl 2018,1306.2 Grafe 2018,384.0,1282.0,1262.0,1.58,Riesenkuerbis-Wiegemeisterschaft BerlinBrandenburg,,,,00/00/0000,,00/00/0000,00/00/0000,,0.0,,,,,,Grafe,Oliver,Grossthiemig,Brandenburg,Germany,0.0
1177.3 Goell 2019,6797.0,No,2019.0,2020.5 Weishaeupl 2018,1395.5 Weishaupl 2018,388.0,1177.3,1298.0,-9.0,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,,,,00/00/0000,,,00/00/0000,,0.0,,,,,,Goell,Johannes,Alfter,Other,Germany,0.0
1115.5 Asam 2019,7987.0,No,2019.0,2020.5 Weishaeupl 2018,2020.5 Weishaeupl 2018,367.0,1115.5,1117.0,0.0,Bayrische Meisterschaft Kurbiswiegen,,,,,,,,,,,,,,,Asam,Michael,Heretshausen,Bavaria,Germany,0.0
918.2 Markl 2019,12844.0,No,2019.0,2020.5 Weishaeupl 2018,Unknown,343.0,918.2,920.0,0.0,Austrian Weigh-off (Österreichische Meisterschaft),,,,,,,,,,,,,,,Markl,Michael,x,Other,Austria,0.0
809.1 Jaglarz 2019,15821.0,No,2019.0,2020.5 Weishaeupl 2018,1211.5 Ailts 2018,325.0,809.1,791.0,2.0,Austrian Weigh-off (Österreichische Meisterschaft),,,,,,,,,,,,,,,Jaglarz,Mario,Tulln,Unknown state,Austria,0.0
743 Offermann 2020,17791.0,No,2020.0,2020.5 Weishaeupl 2018,2020.5 Weishaeupl 2018,332.0,743.0,840.0,-12.0,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,,,,,,,,,,,,,,,Offermann,Johannes,x,Unknown state,Germany,0.0
667.6 Hoffmann 2020,20023.0,No,2020.0,2020.5 Weishaeupl 2018,Sibb,306.0,667.6,663.0,1.0,Tharinger Meisterschaft Fambach,,,,,,,,,,,,,,,Hoffmann,Steffen,Neunheilingen,Other,Germany,
535.7 Vieweg 2022,23949.0,No,2022.0,2020.5 Weishaeupl 2018,2020.5 Weishaeupl 2018,281.0,535.7,511.0,5.0,Thuringer Meisterschaft im Kurbiswiegen,,,,,,,,,,,,,,,Vieweg,Olaf,Schleid,Thuringia,Germany,0.0
533.5 Rodler 2019,24009.0,No,2019.0,2020.5 Weishaeupl 2018,Unknown,283.0,533.5,525.0,2.0,Austrian Weigh-off (Österreichische Meisterschaft),,,,,,,,,,,,,,,Rodler,Bernd,Walpersbach,Other,Austria,
466.1 Andres 2019,26121.0,No,2019.0,2020.5 Weishaeupl 2018,Open,278.0,466.1,496.0,-6.0,Early Tomatoes,,,,00/00/0000,,,00/00/0000,,0.0,,,,,,Andres,Norbert,Weingarten,Rheinland-Pfalz,Deutschland,0.0
339.5 Bauhof Tulln 2021,29875.0,No,2021.0,2020.5 Weishaeupl 2018,Unknown,247.0,339.5,348.0,-2.0,Retzer Land Weigh-off,,,,,,,,,,,,,,,Bauhof Tulln,Team,Tulln,Lower Austria,Austria,0.0
302 Hoefler 2020,31060.0,No,2020.0,2020.5 Weishaeupl 2018,2020.5 Weishaeupl 2018,0.0,302.0,0.0,0.0,Leiser Berge Weigh-off,,,,,,,,,,,,,,,Hoefler,Norbert,Waidhofen an der Thaya,Lower Austria,Austria,0.0
1085.7 Lehmann 2019,8690.0,No,2019.0,1306.2 Grafe 2018,2020.5 Weishaeupl 2018,367.0,1085.8,1118.0,-2.95,Riesenkuerbis-Wiegemeisterschaft BerlinBrandenburg,,,,00/00/0000,,00/00/0000,00/00/0000,,0.0,,,,,,Lehmann,Andre,Elsterwerda,Brandenburg,Germany,0.0
1005.7 Andres 2020,10670.0,No,2020.0,1997.4 Boonen 2019,2020.5 Weishaeupl 2018,367.0,1005.7,1114.0,-10.0,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,,,,,,,,,,,,,,,Andres,Lena,Weingarten,Other,Germany,
716.5 Loffler 2020,18565.0,No,2020.0,1299.8 Andres 2016,2020.5 Weishaeupl 2018,313.0,716.5,707.0,1.0,European Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Loffler,Reinhold,Weingarten,Rhineland-Palatinate,Germany,0.0
550.1 Jaglarz 2019,23514.0,No,2019.0,1297.5 Young 2016,2020.5 Weishaeupl 2018,0.0,550.1,0.0,0.0,Gartenschau Kaiserslautern,,,,,,,,,,,,,,,Jaglarz,Mario,Tulln,Unknown state,Austria,0.0
481.7 Team 2021,25665.0,No,2021.0,2241 VanGeel 2019,2020.5 Weishaeupl 2018,276.0,481.7,487.0,-1.0,Leiser Berge Weigh-off,,,,,,,,,,,,,,,Team,Bauhof,Lower Austria,Lower Austria,Austria,0.0
1550 Merriam 2019,2275.0,No,2019.0,1849 Hazeltine 2018,1849 Hazeltine 2018,410.0,1550.0,1506.0,3.0,Saratoga Giant Pumpkin Fest,,,,,,,,,,,,,,,Merriam,Wally,Fayetteville,New York,United States,0.0
585 Fletcher 2019,22471.0,No,2019.0,1849 Hazeltine 2018,1849 Hazeltine 2018,281.0,585.0,512.0,14.0,The Great Republic Missouri Pumpkin Weigh-off,,,,,,,,,,,,,,,Fletcher,Ray,Ontario,New York,United States,0.0
1151.5 Gawel 2017,7299.0,No,2017.0,1997 Daletas 2015,1997 Daletas 2015,365.0,1151.5,1097.0,5.0,Grims Orchard and Family Farms,,,,,,,,,,,,,,,Gawel,Matt,Covington Township,Pennsylvania,United States,0.0
1033.97 Byrne 2016,9959.0,No,2016.0,1997 Daletas 2015,1676.5 Daletas 2012,0.0,1033.97,0.0,0.0,Giant Pumpkin Provincial Festival,,,,,,,,,,,,,,,Byrne,Michael,drogheda,Unknown state,Ireland,0.0
1015 Edwards 2016,10430.0,No,2016.0,1997 Daletas 2015,1264.5 Edwards 2015,356.0,1015.0,994.0,2.0,Terminator,,,,,,,,,,,,,,,Edwards,Ron,Dallas,Oregon,United States,0.0
887 Kristensen 2016,13682.0,No,2016.0,1997 Daletas 2015,1234.5 Kristensen 2015,323.0,887.0,753.0,18.0,Terminator,,,,,,,,,,,,,,,Kristensen,Gary,Clackamas,Oregon,United States,0.0
323.5 Zerr 2016,30353.0,No,2016.0,1997 Daletas 2015,1997 Daletas 2015,251.0,323.5,354.0,-9.0,Bauman's Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Zerr,Tim,Springfield,Oregon,United States,0.0
1109 Booth 2016,8150.0,No,2016.0,1625.5 Gantner 2013,1997 Daletas 2015,360.0,1109.0,1021.0,9.0,Uesugi Farms Pumpkin Park,,,,01/01/2000,,,01/01/2000,,0.0,,,,,,Booth,Jason,Windsor,California,United States,0.0
802 Halbert 2016,16016.0,No,2016.0,1676 LaRue 2015,1997 Daletas 2015,319.0,802.0,726.0,10.0,Central Market and PNWGPG Weigh-off,,,,,,,,,,,,,,,Halbert,Robin,Enumclaw,Washington,United States,0.0
760 Edwards 2016,17248.0,No,2016.0,1676 LaRue 2015,1997 Daletas 2015,319.0,760.0,726.0,5.0,Terminator,,,,,,,,,,,,,,,Edwards,Zelma,Dallas,Oregon,United States,0.0
672.5 Marshall 2016,19873.0,No,2016.0,1676 LaRue 2015,1997 Daletas 2015,311.0,672.5,674.0,0.0,Bauman's Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Marshall,Charity,Castle Rock,Washington,United States,0.0
1093 Scherer 2015,8511.0,No,2015.0,1964 Liggett 2014,1811 Graham 2012,354.0,1093.0,975.0,12.0,Operation Pumpkin,,,,,,,,,,,,,,,Scherer,Josh,,Ohio,United States,
922 Gustinucci 2015,12752.0,No,2015.0,1964 Liggett 2014,Open,356.0,922.0,994.0,-7.0,Monster Pumpkin Madness,,,,,,,,,,,,,,,Gustinucci,Ernie,Jackson,Pennsylvania,United States,0.0
883.5 Mccallum 2015,13784.0,No,2015.0,1964 Liggett 2014,1499.6 Dettweiler 2014,317.0,883.5,883.5,24.0,Port Elgin Pumpkinfest,,,,,,,,,,,,,,,McCallum,Dave,Hanover,Ontario,Canada,0.0
631.5 Park 2015,21086.0,No,2015.0,1964 Liggett 2014,1985 Miller 2013,309.0,631.5,661.0,-4.0,Oakland Nurseries Giant Pumpkin Weighoff,,,,,,,,,,,,,,,Park,Dean,Chillicothe,Ohio,United States,0.0
1577 Terry 2015,2134.0,No,2015.0,1882 Gehweiler 2014,1964 Liggett 2014,435.0,1577.0,1658.0,-4.89,Cullman Alabama,,,,04/08/2002,,06/01/2015,08/28/2015,,1.0,,,,,,Terry,Jason,Oneida,Tennessee,United States,0.0
817 Homan 2015,15578.0,No,2015.0,2008 Neptune 2014,1964 Liggett 2014,342.0,817.0,888.0,-8.0,Operation Pumpkin,,,,,,,,,,,,,,,Homan,Harold,Maria Stien,Ohio,United States,
899 Mcwilliams 2015,13381.0,No,2015.0,1928 Globus 2014,1928 Globus 2014,342.0,899.0,884.0,2.0,Ryan Norlin Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,McWilliams,Jacob,Anamosa,Iowa,United States,0.0
566 Brinkley 2016,23046.0,No,2016.0,415 Brinkley,1928 Globus 2014,289.0,566.0,539.0,5.0,Irvine,,,,,,,,,,,,,,,Brinkley,John,Fullerton,California,United States,0.0
1057 Swenson 2016,9346.0,No,2016.0,1840 Bogie 2015,1848 Zywiec 2015,359.0,1057.0,1018.0,4.0,South East South Dakota Giant Pumpkin Growers,,,,,,,,,,,,,,,Swenson,Rick,Fergus Falls,Minnesota,United States,
1256.5 Johnson 2017,5500.0,YES,2017.0,1781 Steil 2015,1706.5 Gehweiler 2015,400.0,1256.5,1412.0,-11.0,Stillwater Harvestfest,,,,,,,,,,,,,,,Johnson,Cassandra,,Minnesota,United States,
1576.5 Johnson 2017,2136.0,No,2017.0,1706.5 Gehweiler 2015,1781 Steil 2015,420.0,1576.5,1602.0,-2.0,Stillwater Harvestfest,,,,,,,,,,,,,,,Johnson,Jake,Benson,Minnesota,United States,0.0
1276.5 Lewis 2016,5224.0,No,2016.0,1558.5 Werner 2014,1781 Steil 2015,417.0,1276.5,1497.0,-15.0,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,,,,,,,,,,,,Lewis,Jeff,Conneaut,Ohio,United States,0.0
